,INDEX,QUESTION,ANSWER
4965,4965,"Washington's partisan divide threatens sustained increases in U.S. defense spending, which would limit revenue and profit growth at contractors such as Lockheed Martin, Boeing, Raytheon, Northrop Grumman, General Dynamics, BAE Systems and Huntington Ingalls. The president's base defense budget of $574 billion requires [BLANK] or repealing sequester, while the House and Senate want to spend more. Democrats, increasingly strident after the Obamacare vote, want more social spending that Republicans will resist.",amending
4966,4966,"Average daily rates measure revenue per occupied room. Higher ADRs [BLANK] profitability more than occupancy gains because there is no relative rise in variable costs. Rates vary based on guest profile, seasonality, brand, competition and location. Emerging markets such as China and India have lower ADRs due to oversupply and a higher proportion of cheaper hotels. The U.S. and U.K. have higher, stable rates because of a balanced mix of corporate and leisure guests.",drive
4967,4967,"T-Mobile was charged with excessive billing for third-party services by the FCC and the FTC, which sets up the potential for all carriers to face millions of dollars in reimbursements for these charges. There are three likely FCC suit scenarios for T-Mobile in terms of how it could [BLANK] out, though the carrier is seeking to dismiss the suit. AT&T, Sprint and Verizon may also face large reimbursements as the industry scrambles to reform its practices.",play
4968,4968,"Senior gold producers posted EPS declines of 29% on average in 3Q, following cost cuts designed to keep pace with falling gold prices, which are down 3.6% vs. the prior-year period. Consensus had [BLANK] a decrease of 27%. Silver producers reported a 6% EPS decline vs. estimates of 33%, following a 8.1% drop in the price of silver. Companies continued to focus on cost-cutting during earnings reports, as a reaction to falling stock prices that have trailed metals in the past few years.",estimated
4969,4969,"The Federal Trade Commission and Justice Department screen proposed M&A to prevent deals that are likely to create, enhance or facilitate the exercise of market power. Jointly [BLANK] ""horizontal merger guidelines"" (HMG) set out the analytical process both agencies use to undertake the assessment. The HMG describe the methods and economic tools used to assess M&A and factors that may justify clearing a deal. They are meant to assist the business community by increasing the transparency of the agencies' process.",developed
4970,4970,"Giving shoppers value via promotions or price cuts hurts retailer margins, but deals are vital to woo shoppers. Sales at discounters Ross Stores and the Marmaxx unit of TJX rose 3% in 3Q, while broader apparel retailers [BLANK]. More than 40% of respondents to a Kantar Retail survey of 4,046 people in December said ""getting a good deal"" or ""spending as little money as possible"" was most important when shopping. Under 30% of respondents reported feeling better about their jobs, finances or wealth.",fell
4971,4971,"China's plan to combine its banking and insurance regulators will help plug the gaps between the two watchdogs, paring risk yet limiting revenue growth. It's also [BLANK] bank shareholding rules to limit business intervention from secondary-market investors. Foreign banks may gain market share after rules on wealth products and funding for these lenders were also eased.",tightening
4972,4972,"Six of the nine apartment REITs raised their 2014 earnings outlook following 2Q results due to strong seasonal renter demand. Apartment REIT 2Q [BLANK] funds from operations per share rose 0.7% yoy, led by Essex Property Trust and Equity Residential which benefited from strength in Northern California and Seattle. Washington, D.C., is the only major market in which apartment REITs operate that had yoy revenue declines, due to excess supply.",adjusted
4973,4973,"President Donald Trump and his administration have called for a revival of the Glass-Steagall Act, a law that separated investment and commercial banking. In January, Treasury Secretary Steve Mnuchin said that while the administration doesn't want to bring back the 1933 law, it [BLANK] a ""21st century"" version. But Republicans plan to roll back Dodd-Frank, which means the odds of Glass-Steagall legislation passing are slim in 2017. In the longer term, regulators could impose their own version of Glass-Steagall.",favors
4974,4974,"Issuers and investors are likely to gain more clarity in 4Q over how EU regulators will encourage greater convergence in covered bond markets. Regulators have launched a market study arising out of its 1Q consultation and public hearing, shortly after which it [BLANK] it would seek to build on and export best practices from countries with strong covered bond markets such as Germany. The European Commission may issue voluntary-led measures or publish formal proposals to regulate covered bond markets directly.",confirmed
4975,4975,"French retail sales don't seem to have been calamitous in November, though several sectors were weak. The end-of-month protests [BLANK] to hurt confidence and to some degree revenue going into December. Spending should peak late, with Christmas on a Tuesday, leaving room for last-minute food purchases after the fourth December weekend.",seemed
4976,4976,"Deloitte's 2016 holiday forecast of 3.6%-4% growth may be optimistic, given recent retailer sales trends and waning consumer sentiment. Holiday sales likely come at the expense of large incumbents, [BLANK] Bed Bath & Beyond, Macy's and Pier 1 Imports, as smaller, more nimble retailers take advantage of shoppers' interest in differentiated assortments and experiences. E-commerce may swell at a strong 17%-19% to nearly $100 billion, which will further pressure traditional retailers as sales shift to Amazon.com.",including
4977,4977,"Hospital operators may see significant near-term disruption as President Donald Trump, HHS Secretary Alex Azar and CMS head Seema Verma try to focus the U.S. health-policy debate on increased price transparency in 2019. Senate Republicans struggled to [BLANK] key Obamacare provisions and convert Medicaid into a per-capita cap program during 2017. Another attempt is unlikely now that Democrats will have a majority in the House of Representatives, but a Dec. 14 U.S. District Court judge declaring the ACA unconstitutional could, pending appeal, send Congress back to the drawing board. Such plans risk increasing the number of uninsured Americans in the near term during a transition period, thus pressuring hospital operators' profit margins.",repeal
