,INDEX,QUESTION,ANSWER
19271,19271,"Investors in fixed-income ETFs are positioning for additional credit risk and reducing interest-rate risk, recent flows show. Long-duration funds [BLANK] outflows in the week ended May 24 as U.S. Treasury yields moved higher, with the Federal Reserve expected to hike rates in June. Tentative flows resumed into U.S. corporate junk funds as oil prices firmed, while U.S. high grade corporate and emerging market debt funds continue attracting large inflows, tallying 16% and 25% of assets under management year-to-date.",saw
19272,19272,"Tight liquidity and rising redemptions are causing emerging market credit spreads to gap wider, and may induce valuations to overshoot on the downside. EM high yield bid/offer spreads have [BLANK] to their highest levels of the year, and fund outflows are accelerating yet again.",surged
19273,19273,"The Brexit-driven increase in interest in large pharmaceutical companies' defensive qualities are reflected in the rising P/E rank among large industrial sectors to third lowest, from the lowest in April. Bristol-Myers Squibb has the best sales and EPS growth among large peers in 2016-19, while Merck [BLANK] on sales growth and Johnson & Johnson on EPS growth. Among drugmakers, large biotechnology companies have the best sales and earnings expansion, while specialty pharma is lowest valued on P/E-to EPS growth.",lags
19274,19274,"A record-breaking land sale in Hong Kong should stimulate bullish sentiment and sustain 15% home-price growth through 1H. Yet higher interest rates on deposits may [BLANK] some investors to bank their cash instead, posing a headwind to residential sales growth later this year. Soaring luxury retail sales may take longer to trickle down to shopping mall landlords' rental growth. Chinese developers' aggressive leap into short-term debt could be a warning signal for their liquidity, and they could step up a push into leasing as regulators squeeze harder to curb home prices.",convince
19275,19275,"A new breed of restaurants ""polished casual,"" could offer operators the best of casual dining and upscale chains, if they can optimize the menu and operations. These chains, which [BLANK] Bloomin' Brands' Bonefish Grill, Darden's Seasons 52, Del Frisco's Grille and Kona Grill, place a higher emphasis on fresh, quality ingredients at more moderate prices than upscale chains, making them more accessible to middle-income consumers. They also boast higher alcohol sales and average checks.",include
19276,19276,"Gaming companies entering North America's mobile video game market seek to tap the large pool of mobile players as a new source of growth. Casual, casino and card games are [BLANK] to account for 45% of the $7.2 billion North American mobile video game landscape this year, according to NewZoo. These segments may evolve along with the broader North American mobile game market, which is forecast to expand at an 8.4% compound annual rate from 2015-2020 and reach $11.2 billion, according to IDC.",forecast
19277,19277,"Defense budgets may be at a near-term high, leaving most diversified contractors to wait until after 2020 elections for any significant increase in revenue and profit after recent spending plans supported both. A divided U.S. Congress isn't likely to [BLANK] budgets as it debates deficits, debt, social spending and defense needs. We see the greatest needs in refreshing the Air Force and Navy after decades of Pentagon focus on land forces during wars in Iraq and Afghanistan. If defense budgets dont increase, we believe key Air Force, Navy and strategic programs will retain the most funding. Those platforms include the B-21 long-range strike bomber, KC-46 aerial tanker, F-35 fighter, Navy destroyers and submarines, replacement of the Ohio-class ballistic missile submarines, and missile-defense programs.",increase
19278,19278,"Drugmakers may push the Republican-led Congress to revisit the 340B drug-discount program. Senate Judiciary Committee Chairman Charles Grassley has [BLANK] several critical letters to hospitals and leading pharmacy participant Walgreens expressing concerns about program oversight. Further, a House hearing on 340B in March, the first since 2005, suggests that Congress may tighten oversight of the program, which provides hospitals with 20-50% drug discounts, especially if new guidance from HRSA is challenged.",issued
19279,19279,"Operating margins (including financial services) for North American automakers trail Asian and European competitors, with General Motors at 3.1% in 3Q, topping Ford's 1.4% for the first time in 2014. Comparable profitability suffers from high operating costs [BLANK] to health-care and labor. BMW ended 3Q with operating margins of 12% and Toyota's were at 10%. BMW margins were aided by well-performing luxury markets, while a weaker yen enabled Toyota to keep more high-quality vehicle production in Japan.",owing
19280,19280,"Malaysian banks net interest margins may see little respite from higher average lending rates for the banking sector, as keen deposit competition continues to keep funding costs elevated too. Base rates [BLANK] steady in the first seven months of 2017.",kept
